hole_ID,depth,dip,azimuth
TS18-001,30,-74.52,68.27
TS18-001,33,-74.49,66.78
TS18-001,36,-74.49,68.37
TS18-001,39,-74.49,66.93
TS18-001,42,-74.5,66.6
TS18-001,45,-74.53,67.69
TS18-001,48,-74.56,68.72
TS18-001,51,-74.48,68.82
TS18-001,54,-74.52,68.69
TS18-001,57,-74.52,67.38
TS18-001,60,-74.49,66.75
TS18-001,63,-74.49,67.34
TS18-001,66,-74.53,66.84
TS18-001,69,-74.51,67.81
TS18-001,72,-74.53,68.03
TS18-001,75,-74.5,67.59
TS18-001,78,-74.47,67.32
TS18-001,81,-74.43,67.56
TS18-001,84,-74.43,65.79
TS18-001,87,-74.43,66.05
TS18-001,90,-74.44,65.84
TS18-001,93,-74.45,66.02
TS18-001,96,-74.45,67.24
TS18-001,99,-74.39,65.27
TS18-001,102,-74.33,66
TS18-001,105,-74.23,64.83
TS18-001,108,-74.17,66.48
TS18-001,111,-74.17,65.35
TS18-001,114,-74.2,65.74
TS18-001,117,-74.19,65.09
TS18-001,120,-74.2,62.96
TS18-001,123,-74.23,64.16
TS18-001,126,-74.22,65.14
TS18-001,129,-74.23,64.25
TS18-001,132,-74.18,64.14
TS18-001,135,-74.21,63.57
TS18-001,138,-74.18,64.31
TS18-001,141,-74.18,63.11
TS18-001,144,-74.13,64.11
TS18-001,147,-74.15,64.6
TS18-001,150,-74.14,64.49
TS18-001,153,-74.16,66.06
TS18-001,156,-74.15,62.95
TS18-001,159,-74.23,64.93
TS18-001,162,-74.22,64.42
TS18-001,165,-74.35,65.24
TS18-001,168,-74.4,64.03
TS18-001,171,-74.38,65.43
TS18-001,174,-74.45,65.16
TS18-001,177,-74.43,65.18
TS18-001,180,-74.39,64.27
TS18-001,183,-74.47,64.84
TS18-001,186,-74.42,65.71
TS18-001,189,-74.45,64.3
TS18-001,192,-74.42,66.58
TS18-001,195,-74.4,65.18
TS18-001,198,-74.45,65.33
TS18-001,201,-74.5,64.78
TS18-001,204,-74.51,64.81
TS18-001,207,-74.52,66.02
TS18-001,210,-74.55,65.85
TS18-001,213,-74.54,64.96
TS18-001,216,-74.55,64.25
TS18-001,219,-74.58,65.1
TS18-001,222,-74.55,64.25
TS18-001,225,-74.56,64.85
TS18-001,228,-74.57,64.69
TS18-001,231,-74.59,63.65
TS18-001,234,-74.6,66.01
TS18-001,237,-74.58,64.95
TS18-001,240,-74.6,65.57
TS18-001,243,-74.6,65.34
TS18-001,246,-74.61,64.73
TS18-001,249,-74.56,65.92
TS18-001,252,-74.55,65.61
TS18-001,255,-74.55,65.46
TS18-001,258,-74.54,66.43
TS18-001,261,-74.54,64.78
TS18-001,264,-74.55,63.67
TS18-001,267,-74.53,66.32
TS18-001,270,-74.56,64.81
TS18-001,273,-74.57,63.63
TS18-001,276,-74.56,64.46
TS18-001,279,-74.47,64.21
TS18-001,282,-74.43,63.15
TS18-001,285,-74.39,62.83
TS18-001,288,-74.37,63.06
TS18-001,291,-74.38,63.51
TS18-001,294,-74.33,63.47
TS18-001,297,-74.28,64.23
TS18-001,300,-74.23,62.72
TS18-001,303,-74.23,63.86
TS18-001,306,-74.2,63.63
TS18-001,309,-74.24,63.28
TS18-001,312,-74.27,65.2
TS18-001,315,-74.2,63.58
TS18-001,318,-74.24,64.2
TS18-001,321,-74.2,62.62
TS18-001,324,-74.18,62.2
TS18-001,327,-74.17,63.95
TS18-001,330,-74.28,64.93
TS18-001,333,-74.28,64.55
TS18-001,336,-74.24,63.02
TS18-001,339,-74.2,61.02
TS18-001,342,-74.17,63.53
TS18-001,345,-74.12,63.56
TS18-001,348,-74.07,64.33
TS18-001,351,-74.02,63.94
TS18-001,354,-73.97,63.06
TS18-001,357,-73.97,64.17
TS18-001,360,-73.92,64.8
TS18-001,363,-73.92,64.02
TS18-001,366,-73.91,62.89
TS18-001,369,-73.85,65.09
TS18-001,372,-73.79,62.97
TS18-001,375,-73.74,65.08
TS18-001,378,-73.66,63.87
TS18-001,381,-73.65,63.67
TS18-001,384,-73.63,64.79
TS18-001,387,-73.6,64.52
TS18-001,390,-73.44,65.08
TS18-001,393,-73.38,63.95
TS18-001,396,-73.3,66.31
TS18-001,399,-73.29,65.37
TS18-001,402,-73.21,65.78
TS18-001,405,-73.16,66.58
TS18-001,408,-73.12,66.56
TS18-001,411,-73.13,64.65
TS18-001,414,-73.1,67.61
TS18-001,417,-73.06,66.38
TS18-001,420,-73.03,66.51
TS18-001,423,-73.01,68.6
TS18-001,426,-73.02,67.91
TS18-001,429,-73.03,67.58
TS18-001,432,-72.99,66.84
TS18-001,435,-73.04,66.2
TS18-001,438,-72.94,68
TS18-001,441,-72.99,66.6
TS18-002,6,-82.53,31.32
TS18-002,9,-82.46,33.23
TS18-002,12,-82.43,30.28
TS18-002,15,-82.41,31.37
TS18-002,18,-82.43,30.87
TS18-002,21,-82.44,31.77
TS18-002,24,-82.44,31.07
TS18-002,27,-82.41,32.96
TS18-002,30,-82.39,32.22
TS18-002,33,-82.44,32.74
TS18-002,36,-82.4,30.51
TS18-002,39,-82.41,31.48
TS18-002,42,-82.43,30.79
TS18-002,45,-82.46,30.96
TS18-002,48,-82.48,30.37
TS18-002,51,-82.54,30.34
TS18-002,54,-82.48,29.04
TS18-002,57,-82.43,30.48
TS18-002,60,-82.42,29.84
TS18-002,63,-82.37,29.01
TS18-002,66,-82.39,31.01
TS18-002,69,-82.38,29.89
TS18-002,72,-82.34,29.41
TS18-002,75,-82.26,29.82
TS18-002,78,-82.26,29.23
TS18-002,81,-82.16,28.41
TS18-002,84,-82.04,29.85
TS18-002,87,-81.99,26.82
TS18-002,90,-81.9,28.84
TS18-002,93,-81.86,27.85
TS18-002,96,-81.8,29.15
TS18-002,99,-81.77,28.59
TS18-002,102,-81.75,28.92
TS18-002,105,-81.72,28.4
TS18-002,108,-81.73,28.26
TS18-002,111,-81.71,27.69
TS18-002,114,-81.66,27.17
TS18-002,117,-81.57,27.68
TS18-002,120,-81.57,27.45
TS18-002,123,-81.54,28.1
TS18-002,126,-81.37,26.32
TS18-002,129,-81.43,26.66
TS18-002,132,-81.3,24.94
TS18-002,135,-81.16,25.28
TS18-002,138,-81.02,26.44
TS18-002,141,-80.95,26.91
TS18-002,144,-80.92,26.07
TS18-002,147,-80.84,27.29
TS18-002,150,-80.83,26.81
TS18-002,153,-80.78,29
TS18-002,156,-80.72,27.11
TS18-002,159,-80.67,27.48
TS18-002,162,-80.58,27.94
TS18-002,165,-80.53,27.18
TS18-002,168,-80.5,28.33
TS18-002,171,-80.46,26.64
TS18-002,174,-80.48,27.5
TS18-002,177,-80.45,26.36
TS18-002,180,-80.43,27.87
TS18-002,183,-80.36,28.12
TS18-002,186,-80.33,27.53
TS18-002,189,-80.35,28.33
TS18-002,192,-80.31,27.39
TS18-002,195,-80.31,27.52
TS18-002,198,-80.28,28.66
TS18-002,201,-80.22,29.36
TS18-002,204,-80.22,28.88
TS18-002,207,-80.2,27.05
TS18-002,210,-80.16,27.39
TS18-002,213,-80.13,27.82
TS18-002,216,-80.12,28.32
TS18-002,219,-80.09,28.06
TS18-002,222,-80.05,28.07
TS18-002,225,-80.03,28.02
TS18-002,228,-79.96,27.44
TS18-002,231,-79.93,28.43
TS18-002,234,-79.79,26.42
TS18-002,237,-79.73,28.94
TS18-002,240,-79.64,28.26
TS18-002,243,-79.68,28.47
TS18-002,246,-79.55,28.24
TS18-002,249,-79.59,28.03
TS18-002,252,-79.57,28.07
TS18-002,255,-79.56,28.3
TS18-002,258,-79.6,29.27
TS18-002,261,-79.61,29.66
TS18-002,264,-79.6,27.91
TS18-002,267,-79.5,27.62
TS18-002,270,-79.53,29.87
TS18-002,273,-79.49,29.61
TS18-002,276,-79.45,30.38
TS18-002,279,-79.41,30.33
TS18-002,282,-79.41,30.12
TS18-002,285,-79.36,28.84
TS18-002,288,-79.29,28.39
TS18-002,291,-79.24,29.11
TS18-002,294,-79.11,31.32
TS18-002,297,-79.06,31.08
TS18-002,300,-79.03,29.72
TS18-002,303,-78.91,31.32
TS18-002,306,-78.85,29.4
TS18-002,309,-78.79,30.48
TS18-002,312,-78.71,31.2
TS18-002,315,-78.63,31.43
TS18-002,318,-78.59,30.5
TS18-002,321,-78.52,32.7
TS18-002,324,-78.48,31.85
TS18-002,327,-78.44,32.4
TS18-002,330,-78.39,31.88
TS18-002,333,-78.34,33.2
TS18-002,336,-78.33,32.99
TS18-002,339,-78.27,31.74
TS18-002,342,-78.2,31.21
TS18-002,345,-78.17,32.15
TS18-002,348,-78.09,32.48
TS18-002,351,-78.03,32.35
TS18-002,354,-77.97,32.01
TS18-002,357,-77.87,34.62
TS18-002,360,-77.74,32.82
TS18-002,363,-77.64,32.7
TS18-002,366,-77.53,32.8
TS18-002,369,-77.42,31.63
TS18-002,372,-77.36,32.31
TS18-002,375,-77.21,32.91
TS18-002,378,-77.18,33.97
TS18-002,381,-77.1,33.26
TS18-002,384,-77.02,32.91
TS18-002,387,-76.99,32.13
TS18-002,390,-76.91,32.84
TS18-002,393,-76.85,31.47
TS18-002,396,-76.81,31.65
TS18-002,399,-76.74,32.7
TS18-002,402,-76.66,31.72
TS18-002,405,-76.56,31.95
TS18-002,408,-76.47,32.58
TS18-002,411,-76.36,32.15
TS18-002,414,-76.23,32.71
TS18-002,417,-76.11,32.5
TS18-002,420,-76,30.49
TS18-002,423,-75.85,31.77
TS18-002,426,-75.75,31.27
TS18-002,429,-75.67,33.83
TS18-002,432,-75.56,32.06
TS18-002,435,-75.53,31.91
TS18-002,438,-75.45,33.14
TS18-002,441,-75.37,32.32
TS18-002,444,-75.33,31.76
TS18-002,447,-75.18,33.09
TS18-002,450,-75.16,34.24
TS18-002,453,-75.14,33.54
TS18-002,456,-75.15,33.47
TS18-002,459,-75.14,31.76
TS18-002,462,-75.06,31.74
TS18-002,465,-74.94,31.66
TS18-002,468,-74.81,29.87
TS18-002,471,-74.68,38.67
TS18-002,474,-74.65,35.57
TS18-002,477,-74.55,34.15
TS18-002,480,-74.48,29.52
TS18-002,483,-74.38,34.4
TS18-002,486,-74.33,34.08
TS18-002,489,-74.3,34.84
TS18-002,492,-74.33,33.45
TS18-002,495,-74.25,32.98
TS18-002,498,-74.13,34.87
TS18-002,501,-74.02,32.01
TS18-002,504,-73.93,32.18
TS18-002,507,-73.83,32.56
TS18-002,510,-73.76,32.7
TS18-002,513,-73.72,33.08
TS18-002,516,-73.72,33.02
TS18-002,519,-73.71,32.55
TS18-002,522,-73.7,32.81
TS18-002,525,-73.68,31.79
TS18-002,528,-73.66,32.79
TS18-002,531,-73.58,32.65
TS18-002,534,-73.58,32.53
TS18-002,537,-73.53,32.96
TS18-002,540,-73.54,32.2
TS18-002,543,-73.52,32.87
TS18-002,546,-73.47,33.97
TS18-002,549,-73.43,34.45
TS18-002,552,-73.42,33.55
TS18-002,555,-73.43,34.55
TS18-002,558,-73.4,34.46
TS18-002,561,-73.35,35.11
TS18-002,564,-73.29,34.61
TS18-002,567,-73.28,34.58
TS18-002,570,-73.25,33.2
TS18-002,573,-73.25,33.04
TS18-002,576,-73.22,34.52
TS18-002,579,-73.21,35.19
TS18-002,582,-73.2,35.04
TS18-002,585,-73.2,34.41
TS18-002,588,-73.16,35.13
TS18-002,591,-73.17,34.17
TS18-002,594,-73.13,34.82
TS18-002,597,-73.15,33.82
TS18-002,600,-73.1,35.78
TS18-002,603,-73.07,34.76
TS18-002,606,-73.02,35
TS18-002,609,-72.99,35.53
TS18-002,612,-72.97,35.56
TS18-002,615,-72.94,36.94
TS18-002,618,-72.89,36.62
TS18-003,0,-83,65.03
TS18-003,3,-83.14,61.54
TS18-003,6,-83,63.11
TS18-003,9,-83.11,63.22
TS18-003,12,-83.07,61.45
TS18-003,15,-83.18,62.08
TS18-003,18,-83.26,63.35
TS18-003,21,-83.47,62.73
TS18-003,24,-83.49,63.1
TS18-003,27,-83.5,61.89
TS18-003,30,-83.49,62.17
TS18-003,33,-83.52,62.72
TS18-003,36,-83.5,62.22
TS18-003,39,-83.43,63.74
TS18-003,42,-83.4,60.74
TS18-003,45,-83.36,61.12
TS18-003,48,-83.38,61.15
TS18-003,51,-83.36,62.18
TS18-003,54,-83.37,60.81
TS18-003,57,-83.33,61.03
TS18-003,60,-83.24,60.94
TS18-003,63,-83.3,60.37
TS18-003,66,-83.22,61.62
TS18-003,69,-83.28,62.48
TS18-003,72,-83.2,60.7
TS18-003,75,-83.22,61.29
TS18-003,78,-83.11,59.5
TS18-003,81,-83.06,60.08
TS18-003,84,-83.05,58.18
TS18-003,87,-83.03,58.75
TS18-003,90,-82.99,58.63
TS18-003,93,-82.94,58.55
TS18-003,96,-82.92,59.22
TS18-003,99,-82.84,59.39
TS18-003,102,-82.75,57.64
TS18-003,105,-82.68,59.01
TS18-003,108,-82.64,58.01
TS18-003,111,-82.57,57.83
TS18-003,114,-82.5,57.65
TS18-003,117,-82.38,56.47
TS18-003,120,-82.31,54.84
TS18-003,123,-82.25,56.83
TS18-003,126,-82.21,56.05
TS18-003,129,-82.19,55.46
TS18-003,132,-82.22,54.63
TS18-003,135,-82.2,55.62
TS18-003,138,-82.17,54.97
TS18-003,141,-82.15,54.99
TS18-003,144,-82.18,55.27
TS18-003,147,-82.15,53.87
TS18-003,150,-82.09,54.38
TS18-003,153,-82.04,55.02
TS18-003,156,-81.88,53.4
TS18-003,159,-81.7,52.14
TS18-003,162,-81.32,50.9
TS18-003,165,-81.13,50.89
TS18-003,168,-81.07,50.61
TS18-003,171,-81.08,51.4
TS18-003,174,-81.04,49.82
TS18-003,177,-80.99,51.32
TS18-003,180,-80.94,50.24
TS18-003,183,-80.91,50.24
TS18-003,186,-80.93,49.78
TS18-003,189,-80.93,50.67
TS18-003,192,-80.86,50.62
TS18-003,195,-80.85,50.75
TS18-003,198,-80.75,50.05
TS18-003,201,-80.69,50.43
TS18-003,204,-80.66,49.01
TS18-003,207,-80.64,50.4
TS18-003,210,-80.61,51.3
TS18-003,213,-80.59,50.22
TS18-003,216,-80.57,50.85
TS18-003,219,-80.57,51.4
TS18-003,222,-80.54,49.45
TS18-003,225,-80.56,50.64
TS18-003,228,-80.51,51.19
TS18-003,231,-80.5,50.36
TS18-003,234,-80.44,49.71
TS18-003,237,-80.44,50.47
TS18-003,240,-80.44,49.32
TS18-003,243,-80.41,49.43
TS18-003,246,-80.39,51.71
TS18-003,249,-80.38,51.27
TS18-003,252,-80.35,52.11
TS18-003,255,-80.27,51.16
TS18-003,258,-80.14,50.14
TS18-003,261,-79.96,51.17
TS18-003,264,-79.74,53.17
TS18-004,0,-65,238.03
TS18-004,3,-68.48,232.62
TS18-004,6,-68.64,232.13
TS18-004,9,-68.69,231.73
TS18-004,12,-68.71,233.96
TS18-004,15,-68.6,231.38
TS18-004,18,-68.47,232.17
TS18-004,21,-68.38,231.5
TS18-004,24,-68.34,231.76
TS18-004,27,-68.37,231.12
TS18-004,30,-68.36,232.61
TS18-004,33,-68.37,230.3
TS18-004,36,-68.33,231.37
TS18-004,39,-68.26,231.1
TS18-004,42,-68.29,232.78
TS18-004,45,-68.34,233.37
TS18-004,48,-68.37,234.84
TS18-004,51,-68.29,235.16
TS18-004,54,-68.28,234.4
TS18-004,57,-68.3,234.11
TS18-004,60,-68.35,234.53
TS18-004,63,-68.34,234.63
TS18-004,66,-68.35,236.31
TS18-004,69,-68.36,236.56
TS18-004,72,-68.3,234.71
TS18-004,75,-68.25,237.09
TS18-004,78,-68.29,236.38
TS18-004,81,-68.34,235.85
TS18-004,84,-68.43,234.68
TS18-004,87,-68.52,236.96
TS18-004,90,-68.46,236.32
TS18-004,93,-68.47,235.84
TS18-004,96,-68.44,236.5
TS18-004,99,-68.45,238.34
TS18-004,102,-68.51,237.66
TS18-004,105,-68.58,238.13
TS18-004,108,-68.64,237.73
TS18-004,111,-68.72,238.78
TS18-004,114,-68.71,238.47
TS18-004,117,-68.7,238.92
TS18-004,120,-68.68,239.49
TS18-004,123,-68.69,238.37
TS18-004,126,-68.71,238.14
TS18-004,129,-68.75,240.47
TS18-004,132,-68.77,238.87
TS18-004,135,-68.83,238.65
TS18-004,138,-68.82,239.35
TS18-004,141,-68.81,239.86
TS18-004,144,-68.86,239.3
TS18-004,147,-68.86,239.91
TS18-004,150,-68.86,239.13
TS18-004,153,-68.88,240.35
TS18-004,156,-68.93,239.68
TS18-004,159,-68.98,240.57
TS18-004,162,-69.03,241.35
TS18-004,165,-68.99,240.2
TS18-004,168,-69.04,238.77
TS18-004,171,-69.04,240.43
TS18-004,174,-69.1,240.55
TS18-004,177,-69.15,242.92
TS18-004,180,-69.16,241.04
TS18-004,183,-69.19,241.51
TS18-004,186,-69.19,242.46
TS18-004,189,-69.21,241.73
TS18-004,192,-69.18,241.4
TS18-004,195,-69.15,243.38
TS18-004,198,-69.16,242.23
TS18-004,201,-69.18,243.82
TS18-004,204,-69.11,242.84
TS18-004,207,-69.1,243.56
TS18-004,210,-69.06,242.06
TS18-004,213,-69.02,242.23
TS18-004,216,-69.06,242.32
TS18-004,219,-69.07,242.52
TS18-004,222,-69.08,243.25
TS18-004,225,-68.94,242.53
TS18-004,228,-68.84,241.18
TS18-004,231,-68.74,242.42
TS18-004,234,-68.74,242.17
TS18-004,237,-68.68,243.01
TS18-004,240,-68.61,244.97
TS18-004,243,-68.66,244.32
TS18-004,246,-68.78,244.62
TS18-004,249,-68.74,243.44
TS18-004,252,-68.72,243.35
TS18-004,255,-68.68,245.99
TS18-004,258,-68.64,245.27
TS18-004,261,-68.62,243.96
TS18-004,264,-68.67,243.94
TS18-004,267,-68.63,243.46
TS18-004,270,-68.64,244.72
TS18-004,273,-68.61,243.26
TS18-004,276,-68.64,245.08
TS18-004,279,-68.7,244.81
TS18-004,282,-68.67,245.86
TS18-004,285,-68.67,244.14
TS18-004,288,-68.6,244.91
TS18-004,291,-68.52,244.31
TS18-004,294,-68.44,244.49
TS18-004,297,-68.39,244.05
TS18-004,300,-68.41,245.3
TS18-004,303,-68.37,244.4
TS18-004,306,-68.35,245.48
TS18-004,309,-68.32,244.84
TS18-004,312,-68.26,244.9
TS18-004,315,-68.21,244.37
TS18-004,318,-68.15,245.12
TS18-004,321,-68.2,245.15
TS18-004,324,-68.23,245.52
TS18-004,327,-68.24,245.49
TS18-004,330,-68.27,245.25
TS18-004,333,-68.31,244.59
TS18-004,336,-68.28,243.91
TS18-004,339,-68.29,242.36
TS18-004,342,-68.36,243
TS18-004,345,-68.34,244.96
TS18-004,348,-68.36,245.28
TS18-004,351,-68.3,245.47
TS18-004,354,-68.22,245.79
TS18-004,357,-68.15,244.53
TS18-004,360,-68.06,245.49
TS18-004,363,-68.08,245.78
TS18-004,366,-68,246.87
TS18-004,369,-67.84,245.91
TS18-004,372,-67.8,245.67
TS18-004,375,-67.74,246.02
TS18-004,378,-67.68,245.76
TS18-004,381,-67.64,246.6
TS18-004,384,-67.57,246.46
TS18-004,387,-67.49,246.27
TS18-004,390,-67.43,247.32
TS18-004,393,-67.4,246.19
TS18-004,396,-67.39,247.03
TS18-004,399,-67.37,247.04
TS18-004,402,-67.36,246.17
TS18-004,405,-67.38,247.06
TS18-004,408,-67.34,246.81
TS18-004,411,-67.36,247.33
TS18-005,0,-68,52.03
TS18-005,3,-67.34,72.3
TS18-005,6,-67.54,70.21
TS18-005,9,-67.45,71.18
TS18-005,12,-67.38,70.38
TS18-005,15,-67.26,70.69
TS18-005,18,-67.21,70.52
TS18-005,21,-67.13,70.41
TS18-005,24,-67.18,70.17
TS18-005,27,-67.17,71.58
TS18-005,30,-67.11,70.65
TS18-005,33,-67.09,70.65
TS18-005,36,-67,71.75
TS18-005,39,-66.95,71.16
TS18-005,42,-66.92,69.64
TS18-005,45,-66.89,70.31
TS18-005,48,-66.86,70.44
TS18-005,51,-66.83,69.1
TS18-005,54,-66.81,70.87
TS18-005,57,-66.79,70.41
TS18-005,60,-66.81,70.41
TS18-005,63,-66.82,70.43
TS18-005,66,-66.8,70.19
TS18-005,69,-66.76,69.79
TS18-005,72,-66.78,69.79
TS18-005,75,-66.68,69.96
TS18-005,78,-66.64,68.89
TS18-005,81,-66.55,71.77
TS18-005,84,-66.49,72.96
TS18-005,87,-66.42,69.45
TS18-005,90,-66.42,69.7
TS18-005,93,-66.23,70.41
TS18-005,96,-66.15,71.07
TS18-005,99,-66.09,72.17
TS18-005,102,-66.1,70.68
TS18-005,105,-66.01,70.07
TS18-005,108,-66.05,69.14
TS18-005,111,-66.02,70.87
TS18-005,114,-66.04,69.63
TS18-005,117,-66.04,71.61
TS18-005,120,-66.1,70.77
TS18-005,123,-66.03,71.6
TS18-005,126,-66.04,71.48
TS18-005,129,-65.96,71.14
TS18-005,132,-65.95,68.78
TS18-005,135,-65.86,69
TS18-005,138,-65.75,69.8
TS18-005,141,-65.69,71.04
TS18-005,144,-65.65,70.86
TS18-005,147,-65.62,72.47
TS18-005,150,-65.58,70.05
TS18-005,153,-65.6,71.2
TS18-005,156,-65.55,70.36
TS18-005,159,-65.54,70.54
TS18-005,162,-65.5,71.44
TS18-005,165,-65.47,72.79
TS18-005,168,-65.48,69.78
TS18-005,171,-65.5,71.64
TS18-005,174,-65.53,72.89
TS18-005,177,-65.54,72.28
TS18-005,180,-65.59,72.43
TS18-005,183,-65.6,72
TS18-005,186,-65.62,70.4
TS18-005,189,-65.63,72.8
TS18-005,192,-65.61,72.99
TS18-005,195,-65.63,71.85
TS18-005,198,-65.56,71.61
TS18-005,201,-65.53,74.09
TS18-005,204,-65.49,72.16
TS18-005,207,-65.49,73.64
TS18-005,210,-65.46,72.75
TS18-005,213,-65.46,71.69
TS18-005,216,-65.46,73.19
TS18-005,219,-65.43,72.15
TS18-005,222,-65.43,72.63
TS18-005,225,-65.5,72.86
TS18-005,228,-65.55,73.06
TS18-005,231,-65.49,73.17
TS18-005,234,-65.51,72.52
TS18-005,237,-65.44,73.05
TS18-005,240,-65.4,74.71
TS18-005,243,-65.34,73.57
TS18-005,246,-65.31,72.47
TS18-005,249,-65.25,75.29
TS18-005,252,-65.17,72.9
TS18-005,255,-65.05,73.62
TS18-005,258,-64.99,74.56
TS18-005,261,-64.9,74.87
TS18-005,264,-64.85,73.92
TS18-005,267,-64.8,73.49
TS18-005,270,-64.77,73.62
TS18-005,273,-64.73,74.88
TS18-005,276,-64.68,74.14
TS18-005,279,-64.66,73.56
TS18-005,282,-64.64,75.09
TS18-005,285,-64.64,74.82
TS18-005,288,-64.64,75.34
TS18-005,291,-64.63,73.2
TS18-005,294,-64.62,74.33
TS18-005,297,-64.52,74.83
TS18-005,300,-64.46,76.26
TS18-005,303,-64.42,76.76
TS18-005,306,-64.3,75.65
TS18-005,309,-64.25,77.51
TS18-005,312,-64.21,75.23
TS18-005,315,-64.18,76.33
TS18-005,318,-64.19,78.59
TS18-005,321,-64.14,76.19
TS18-005,324,-64.11,75.61
TS18-005,327,-64.08,76.49
TS18-005,330,-64.08,75.05
TS18-005,333,-64.01,75.38
TS18-005,336,-64.09,73.63
TS18-005,339,-64.02,76.03
TS18-005,342,-63.98,77.66
TS18-005,345,-63.97,75.06
TS18-005,348,-63.91,76.58
TS18-005,351,-63.91,76.31
TS18-005,354,-63.83,75.72
TS18-005,357,-63.88,75.05
TS18-005,360,-63.96,75.73
TS18-005,363,-63.95,74.26
TS18-005,366,-63.94,75.7
TS18-005,369,-63.9,76.29
TS18-005,372,-63.91,75.54
TS18-005,375,-63.93,75.6
TS18-005,378,-63.84,77.14
TS18-005,381,-63.81,75.22
TS18-005,384,-63.77,75.65
TS18-005,387,-63.77,75.26
TS18-005,390,-63.79,75.34
TS18-005,393,-63.71,76.59
TS18-005,396,-63.73,77.15
TS18-005,399,-63.69,76.24
TS18-005,402,-63.66,76.47
TS18-005,405,-63.65,75.42
TS18-005,408,-63.61,77.08
TS18-005,411,-63.61,77.22
TS18-006,0,-70,67.04
TS18-006,3,-68.61,59.95
TS18-006,6,-68.34,61.75
TS18-006,9,-68.49,62.28
TS18-006,12,-69.18,62.7
TS18-006,15,-69.72,63.29
TS18-006,18,-69.82,62.45
TS18-006,21,-69.59,61.88
TS18-006,24,-69.39,62.22
TS18-006,27,-69.34,61.26
TS18-006,30,-69.25,61.42
TS18-006,33,-69.15,62.67
TS18-006,36,-69.07,60.28
TS18-006,39,-68.93,61.98
TS18-006,42,-68.8,61.16
TS18-006,45,-68.73,60.46
TS18-006,48,-68.69,61.6
TS18-006,51,-68.61,61.84
TS18-006,54,-68.53,61.02
TS18-006,57,-68.54,61.63
TS18-006,60,-68.46,61.27
TS18-006,63,-68.37,60.84
TS18-006,66,-68.24,61.22
TS18-006,69,-68.12,61.48
TS18-006,72,-67.98,61.15
TS18-006,75,-67.87,60.77
TS18-006,78,-67.76,60.49
TS18-006,81,-67.67,59.64
TS18-006,84,-67.66,60.73
TS18-006,87,-67.6,60.48
TS18-006,90,-67.58,59.95
TS18-006,93,-67.64,59.8
TS18-006,96,-67.7,61.56
TS18-006,99,-67.74,61.03
TS18-006,102,-67.78,60.52
TS18-006,105,-67.82,61.49
TS18-006,108,-67.77,59.83
TS18-006,111,-67.67,61.05
TS18-006,114,-67.59,60.11
TS18-006,117,-67.41,60.8
TS18-006,120,-67.2,62.4
TS18-006,123,-66.95,60.3
TS18-006,126,-66.79,60.68
TS18-006,129,-66.73,60.77
TS18-006,132,-66.61,59.4
TS18-006,135,-66.45,60.68
TS18-006,138,-66.27,59.76
TS18-006,141,-66.14,61.02
TS18-006,142,-66.14,59.59
TS18-007,0,-49.93,65.79
TS18-007,3,-49.83,64.9
TS18-007,9,-49.49,65.84
TS18-007,12,-49.42,66.73
TS18-007,15,-49.25,68.07
TS18-007,18,-49.14,66.47
TS18-007,21,-49.01,67.06
TS18-007,24,-48.94,66.69
TS18-007,27,-48.89,67.16
TS18-007,30,-48.82,67.38
TS18-007,33,-48.76,67.23
TS18-007,36,-48.7,66.82
TS18-007,39,-48.68,65.42
TS18-007,42,-48.71,65.57
TS18-007,45,-48.69,68.22
TS18-007,48,-48.67,67.49
TS18-007,51,-48.62,65.87
TS18-007,54,-48.58,65.65
TS18-007,57,-48.59,67.28
TS18-007,60,-48.55,67.37
TS18-007,63,-48.5,66.6
TS18-007,66,-48.46,65.53
TS18-007,69,-48.33,65.83
TS18-007,72,-48.23,64.96
TS18-007,75,-48.11,65.55
TS18-007,78,-47.99,65.83
TS18-007,81,-47.86,64.31
TS18-007,84,-47.72,66.56
TS18-007,87,-47.65,66.21
TS18-007,90,-47.53,65.74
TS18-007,93,-47.39,65.22
TS18-007,96,-47.25,66.84
TS18-007,99,-47.16,65.57
TS18-007,102,-47.02,64.94
TS18-007,105,-46.89,67.17
TS18-007,108,-46.8,66.03
TS18-007,111,-46.72,65.17
TS18-007,114,-46.63,66.17
TS18-007,117,-46.5,66.44
TS18-007,120,-46.35,65.63
TS18-007,123,-46.2,67.17
TS18-007,126,-46.05,65.12
TS18-008,0,-82.67,64.32
TS18-008,3,-82.61,62.91
TS18-008,6,-82.73,67.02
TS18-008,9,-82.79,65.96
TS18-008,12,-82.77,68.77
TS18-008,15,-82.79,67.74
TS18-008,18,-82.7,68.81
TS18-008,21,-82.77,69.3
TS18-008,24,-82.65,66.92
TS18-008,27,-82.58,66.31
TS18-008,30,-82.49,69.16
TS18-008,33,-82.4,67.78
TS18-008,36,-82.26,67.96
TS18-008,39,-82.22,67.97
TS18-008,42,-82.06,67.3
TS18-008,45,-81.98,65.48
TS18-008,48,-82.04,65.31
TS18-008,51,-82.04,67.66
TS18-008,54,-82.04,67.56
TS18-008,57,-82.05,66.57
TS18-008,60,-82.05,67.55
TS18-008,63,-82.15,67.25
TS18-008,66,-82.21,66.16
TS18-008,69,-82.25,67.23
TS18-008,72,-82.13,68.45
