hole_ID,depth_from,depth_to,Ag_ppm,Pb_pct,Zn_pct
TS022,135.64,137.16,6.86,1.4,4.1
TS022,137.16,138.68,10.29,1.5,4.5
TS022,138.68,140.21,3.43,1.8,4.7
TS022,140.21,141.73,10.29,1.4,6.4
TS022,141.73,143.26,6.86,1.6,3.4
TS022,143.26,144.78,8.57,2,3.8
TS022,144.78,146.3,17.14,3.4,4.3
TS022,146.3,147.83,54.86,7.5,7.9
TS022,147.83,149.35,41.14,3.9,4.3
TS022,149.35,150.88,61.71,4,6.2
TS022,150.88,152.4,99.43,7.4,8.6
TS022,152.4,153.92,157.71,16.1,8.5
TS022,153.92,155.45,27.43,3,1.1
TS022,155.45,156.97,0.25,0.7,0.005
TS022,156.97,158.5,0.25,0.8,1.4
TS023,150.11,150.88,0.25,0.005,1.3
TS023,150.88,152.4,0.25,0.005,6.4
TS023,152.4,153.92,0.25,0.005,4.6
TS023,153.92,155.45,0.25,0.005,5
TS023,155.45,156.97,0.25,0.2,4.1
TS023,156.97,158.19,10.29,0.9,5.3
TS023,158.5,160.02,10.29,0.4,5.6
TS023,160.02,160.32,10.29,0.4,5
TS023,160.66,161.54,0.25,0.3,5.3
TS023,161.54,163.07,10.29,0.2,5.1
TS023,163.07,164.59,6.86,0.005,3.8
TS023,164.59,165.57,6.86,0.1,4.9
TS023,165.84,166.12,10.29,0.9,6.7
TS023,166.12,167.64,10.29,0.8,2.4
TS023,167.64,169.16,13.71,2,0.9
TS023,169.16,170.69,13.71,1.8,0.5
TS023,170.69,172.21,6.86,0.9,0.7
TS023,172.21,173.74,6.86,2.2,0.4
TS023,173.74,175.26,17.14,6.9,0.005
TS023,175.26,176.78,0.25,0.5,0.7
TS023,177,178.31,0.25,0.005,0.8
TS024,146.15,146.3,,1.2,8.7
TS024,146.3,147.83,0.25,0.3,8.5
TS024,147.83,149.35,10.29,1.9,6.2
TS024,149.35,151.03,0.25,1.1,7
TS024,151.49,152.4,13.71,1.6,5.1
TS024,152.4,153.53,10.29,1.1,4
TS024,153.92,155.45,6.86,1,4.9
TS024,155.45,156.97,10.29,1.1,5.2
TS024,156.97,158.5,6.86,1.2,4.4
TS024,158.5,160.02,10.29,0.9,3.6
TS024,160.02,161.54,10.29,0.7,3.8
TS024,161.54,163.07,10.29,0.9,4.3
TS024,163.07,164.59,13.71,1,4.1
TS024,164.59,166.3,10.29,0.9,4.5
TS024,166.76,167.64,0.25,1.6,4.4
TS024,167.64,169.16,0.25,1.4,5.1
TS024,169.16,170.69,0.25,1,4.3
TS024,170.69,172.21,10.29,1.3,4.3
TS024,172.21,173.74,0.25,0.9,3.4
TS024,173.74,175.26,102.86,0.8,3.7
TS024,175.26,176.78,6.86,1.5,3.9
TS024,176.78,177.58,6.86,1,3
TS024,177.76,178.31,6.86,0.7,3.1
TS024,178.31,179.41,6.86,2.4,2.5
TS024,180.11,181.36,0.25,0.9,1.8
TS024,181.36,182.06,6.86,0.8,2.4
TS024,182.3,182.88,10.29,1.4,2.9
TS024,182.88,183.18,32.57,4.4,2.8
TS025,191.26,192.02,6.86,0.4,1.2
TS025,192.02,193.55,10.29,0.005,1.3
TS025,195.07,196.32,10.29,0.4,1.1
TS026,144.02,144.78,6.86,0.005,2.3
TS026,144.78,146.3,10.29,0.005,3.6
TS026,146.3,147.83,12,0.3,2.1
TS026,147.83,149.35,10.29,0.3,2.8
TS026,149.35,150.88,6.86,0.3,5.1
TS026,150.88,152.4,0.25,0.005,2.5
TS026,152.4,153.92,6.86,0.3,3.4
TS026,153.92,155.45,10.29,0.3,5.4
TS026,155.45,156.97,6.86,0.4,6.8
TS026,157.46,158.34,10.29,0.5,11.6
TS026,158.5,158.74,10.29,0.8,10.1
TS026,159.17,159.47,10.29,0.5,14.9
TS026,160.69,160.96,0.25,0.005,3
TS026,161.54,162.25,0.25,0.005,5.7
TS026,162.67,164.59,6.86,0.005,3.4
TS026,164.59,166.12,10.29,0.005,2.8
TS026,166.12,166.79,0.25,0.005,4.8
TS026,167.3,167.64,6.86,0.005,3.4
TS026,167.64,169.16,6.86,0.005,3.1
TS026,169.77,170.69,6.86,0.005,6
TS026,170.69,172.21,6.86,0.005,4.2
TS026,172.21,173.74,0.25,0.005,4.2
TS026,173.74,175.26,0.25,0.005,3.8
TS026,175.26,176.78,0.25,0.005,5
TS026,176.78,178.31,10.29,0.2,5.6
TS026,178.31,179.83,0.25,0.6,4.2
TS026,179.83,181.11,0.25,0.2,5.4
TS026,181.36,182.88,0.25,0.2,6
TS026,182.88,184.4,0.25,0.4,6.6
TS026,184.4,184.8,6.86,0.1,9.4
TS026,185.32,186.48,6.86,0.4,9.6
TS026,186.63,187.45,10.29,0.3,5.3
TS026,187.45,188.98,0.25,0.005,3.3
TS026,188.98,190.5,6.86,0.005,2.4
TS026,190.5,192.02,6.86,0.005,2.1
TS026,192.02,193.55,0.25,0.2,0.9
TS026,193.55,195.07,6.86,2,0.5
TS026,195.07,196.6,0.25,0.4,1.2
TS026,196.6,197.05,0.25,0.005,1.2
TS026,197.45,198.12,0.25,0.005,0.7
TS026,198.12,199.64,6.86,0.5,1.3
TS026,199.64,201.17,6.86,0.005,1.2
TS027,106.68,107.29,0.25,0.005,0.005
TS031,69.31,69.89,,,
TS031,71.02,71.45,,,
TS031,75.29,75.32,0.25,0.005,1
TS031,75.32,75.83,,,
TS031,76.35,76.41,,,
TS031,112.26,112.78,,,
TS031,144.08,144.32,,,
TS031,160.02,160.36,,,
TS033,21.34,21.64,0.25,0.005,0.1
TS033,21.64,22.56,,,
TS033,27.43,28.22,,,
TS033,55.38,56.24,,,
TS033,56.75,56.94,,,
TS033,99.91,100.58,,,
TS033,101.59,102.69,,,
TS033,111.25,112.01,,,
TS033,163.86,164.59,,,
TS034,17.53,17.89,,,
TS035,72.15,73.15,,,0.7
TS035,74.49,75.16,6.86,2.8,6.5
TS035,75.44,76.2,17.14,2.6,9.2
TS035,76.41,77.72,48,3.3,8.4
TS035,77.72,79.25,34.29,2.6,8.1
TS035,79.25,80.99,34.29,2.7,7.3
TS035,81.26,82.3,24,1.9,6.4
TS035,82.3,83.82,24,2,6.5
TS035,83.82,85.34,13.71,3.4,8.1
TS035,85.34,86.41,13.71,3.8,10.6
TS036,42.67,44.2,10.29,0.005,0.005
TS036,44.2,45.72,,,
TS036,45.72,47.24,,,
TS036,47.24,48.77,,,
TS036,48.77,50.29,,,
TS036,50.29,51.82,,,
TS036,51.82,53.34,,,
TS036,53.34,54.86,,,
TS036,54.86,56.39,,,
TS036,56.39,57.73,6.86,0.2,
TS036,57.91,59.44,10.29,0.005,
TS036,70.56,71.29,,2.6,
TS036,72.85,73.58,3.43,1.4,4.5
TS036,73.79,74.25,6.86,2.6,7.6
TS036,74.46,74.86,3.43,2.5,7
TS036,75.07,75.44,6.86,1.7,7.4
TS036,75.71,76.2,13.71,5.1,7.7
TS036,76.2,76.66,20.57,6.8,9.6
TS036,76.84,77.72,10.29,3,3.5
TS036,77.72,79.37,20.57,4.7,5.3
TS036,79.77,81.26,,0.005,0.005
TS036,81.41,81.69,34.29,3.3,4.5
TS036,81.87,82.14,222.86,13.4,7.6
TS037,117.35,118.87,,,0.005
TS037,118.87,120.4,,,0.005
TS037,120.4,121.92,,,0.005
TS037,121.92,123.44,,,0.005
TS037,123.44,124.97,,,0.005
TS037,124.97,126.49,,,0.005
TS037,126.49,128.02,,,0.005
TS037,128.02,129.54,3.43,,0.005
TS037,129.54,131.06,0.25,0.005,0.005
TS037,131.06,132.59,,,0.005
TS037,132.59,134.11,,,0.005
TS037,134.11,135.15,6.86,0.76,1.6
TS037,135.15,136.09,34.97,4.7,11.9
TS037,136.09,137.16,48.69,3.8,6.5
TS037,137.16,138.68,65.83,6,10.8
TS037,138.68,140.21,11.66,0.4,8.7
TS037,140.21,141.73,3.43,1.9,4.5
TS037,141.73,143.26,15.09,5,6.8
TS037,143.26,144.78,5.49,5.4,7
TS037,144.78,146.3,3.43,5.1,6
TS037,146.3,147.83,3.43,3.2,7.9
TS037,147.83,149.35,16.46,7,4.9
TS037,149.35,150.88,15.77,3.8,4.1
TS037,150.88,152.4,42.51,11.2,4.7
TS037,152.4,153.92,69.94,15.4,6.5
TS037,153.92,155.02,131.31,13,13.4
TS037,155.02,156.06,13.03,1.1,2.1
TS037,156.06,156.97,19.89,1.2,4
TS037,156.97,158.5,6.86,0.7,3.8
TS037,158.5,160.02,15.77,3.6,5.5
TS037,160.02,161.54,30.86,5.4,2.4
TS037,161.54,163.07,,,0.005
TS037,163.07,164.59,3.43,0.005,0.005
TS037,164.59,166.12,0.25,0.6,0.005
TS037,166.12,167.64,3.43,0.01,0.01
TS038,137.16,138.68,0.25,,0.005
TS038,138.68,139.66,0.25,,0.005
TS038,139.66,141.18,3.43,3.1,5.7
TS038,141.18,142.49,17.14,3.3,6.1
TS038,142.49,143.26,13.03,4.3,6.5
TS038,143.26,144.78,10.97,1.6,4
TS038,144.78,145.63,31.54,3,6.2
TS038,145.63,145.85,24,0.9,14.4
TS038,145.85,146.15,442.97,30,15.9
TS038,146.15,146.61,187.2,13,20.9
TS038,146.61,146.79,12.69,22,18.5
TS038,146.97,147.4,0.25,20,15.6
TS038,147.4,147.95,0.25,3,7.3
TS038,147.95,149.35,3.43,0.005,0.005
TS038,149.35,150.88,0.25,,0.005
TS038,150.88,152.4,13.71,0.7,0.3
TS039,34.63,34.78,0.25,0.1,0.005
TS039,83.12,83.27,6.17,0.3,0.005
TS039,172.21,173.74,0.25,,0.005
TS039,173.74,175.26,0.25,0.1,0.005
TS039,175.26,176.63,0.25,1.3,5.7
TS039,176.63,177.7,11.66,3.1,10
TS039,177.7,179.22,23.31,3.3,7.6
TS039,179.22,180.75,21.26,2.3,6.7
TS039,180.75,181.63,17.83,1.8,8.8
TS039,181.63,182.7,30.86,2.7,10.1
TS039,182.7,183.06,219.43,11.1,24
TS039,183.06,183.98,267.43,16.5,19.5
TS039,183.98,184.71,228.34,13.6,13.6
TS039,184.71,185.93,226.29,15,11.4
TS039,185.93,186.78,227.66,17.1,14.2
TS039,186.78,187.45,13.03,1.8,2
TS039,187.45,188.12,33.6,1.7,0.005
TS039,188.12,189.59,0.25,0.4,5.1
TS039,189.59,189.8,0.25,0.2,1.8
TS039,189.8,190.5,0.25,0.4,0.1
TS039,190.5,192.02,9.6,0.7,0.005
TS039,192.02,193.55,17.14,1,0.005
TS039,193.55,195.07,9.6,0.8,0.005
TS039,195.07,196.6,0.25,,
TS040,114.45,114.94,,0.005,0.005
TS040,126.19,127.1,0.25,0.3,0.005
TS040,205.74,206.44,0.25,0.1,0.005
TS040,207.11,208.18,,0.005,0.005
TS040,208.64,209.85,,0.005,0.005
TS040,209.85,210.77,,0.005,0.005
TS040,210.77,211.84,0.25,0.1,6
TS040,211.84,212.45,0.25,0.8,9.1
TS040,212.45,213.36,0.25,0.5,8.3
TS040,213.36,214.88,0.25,0.5,5.9
TS040,214.88,216.41,0.25,0.5,3.7
TS040,216.41,217.93,0.25,0.6,5
TS040,217.93,219.46,0.25,0.7,4.2
TS040,219.46,220.98,0.25,1.2,2.2
TS040,220.98,221.44,0.25,0.5,0.2
TS040,221.44,222.5,0.25,1.1,2.7
TS040,222.5,224.03,0.25,0.9,2
TS040,224.03,225.55,0.25,0.8,0.1
TS040,225.55,227.08,0.25,0.6,5.1
TS040,227.08,228.6,0.25,0.8,4.9
TS040,228.6,230.12,0.25,1.5,4.7
TS040,230.12,231.65,0.25,1.1,5.4
TS040,231.65,233.17,0.25,1.2,4.6
TS040,233.17,234.7,0.25,1.4,3
TS040,234.7,236.22,0.25,1.4,3.3
TS040,236.22,237.74,0.25,1.4,3.8
TS040,237.74,239.27,0.25,1.5,3.7
TS040,239.27,240.79,0.25,1.4,2.8
TS040,240.79,242.32,,1.7,2.4
TS040,242.32,242.71,43.89,8.6,0.2
TS040,242.71,243.84,0.25,0.3,0.005
TS040,243.84,245.36,11.66,0.8,0.1
TS040,245.36,246.89,0.25,0.2,0.005
TS040,246.89,248.41,3.43,0.2,0.4
TS041,35.05,36.58,,,
TS041,36.58,38.1,,,
TS041,42.67,44.2,,,
TS041,44.2,45.72,,,
TS041,45.72,47.24,21.94,0.8,0.2
TS041,47.24,48.65,6.86,0.5,1.1
TS041,48.65,49.83,13.71,2,6.6
TS041,49.83,51.36,21.26,2.4,6.9
TS041,51.36,52.73,47.31,5.2,10.5
TS041,52.73,53.61,43.2,17,17.8
TS041,53.61,54.13,430.63,37,19.8
TS041,54.13,54.86,13.03,1.4,3.7
TS041,54.86,56.39,,,0.005
TS041,56.39,57.91,4.11,,
TS041,57.91,59.44,4.11,,
TS041,59.44,59.83,6.86,0.2,
TS041,59.83,60.23,41.14,2.8,1.9
TS041,60.23,60.96,19.2,0.9,1.1
TS041,60.96,62.48,,,
TS041,62.48,64.01,,,
TS041,64.01,65.53,,,
TS042,64.01,65.53,49.37,0.1,0.005
TS042,65.53,66.45,8.91,0.1,0.005
TS042,66.45,67.67,5.49,0.4,1.6
TS042,67.67,68.58,175.54,11.5,17.7
TS042,68.58,70.1,272.23,19.3,15
TS042,70.1,70.65,137.83,8.8,10.8
TS042,70.65,71.38,4.8,,
TS042,71.38,71.63,97.37,7.8,14.8
TS042,71.63,73.15,4.11,,
TS042,73.15,74.68,6.17,0.3,
TS042,74.68,76.2,3.43,,
TS042,76.2,77.72,3.43,,
TS042,77.72,79.25,8.91,0.3,
TS042,79.25,79.74,6.86,0.3,
TS042,79.74,80.77,468.34,22.8,21.2
TS042,80.77,82.3,370.29,36,22.9
TS042,82.3,83.82,257.83,14,26.3
TS042,83.82,85.34,327.77,22,22.8
TS042,85.34,86.87,327.09,13,12.9
TS042,86.87,87.2,50.74,3.1,6.2
TS042,87.2,88.39,518.4,28,20.9
TS042,88.39,88.82,577.37,31,16.8
TS042,88.82,89.34,42.51,2.8,7.5
TS042,89.34,89.92,370.97,24.3,17.2
TS042,89.92,91.44,220.11,20.5,22.3
TS042,91.44,92.51,272.91,21,16.7
TS042,92.51,93.12,16.46,7.4,3.8
TS042,93.12,93.73,458.06,20,7.6
TS042,93.73,94.18,13.71,0.2,0.1
TS042,94.18,94.49,478.63,21.8,6.2
TS042,94.49,94.85,11.66,0.2,
TS042,94.85,95.37,44.57,2.4,5
TS042,95.37,96.01,405.94,22.4,22.3
TS042,96.01,96.96,209.14,13.1,16.9
TS042,96.96,97.54,754.29,25.6,10.5
TS042,97.54,99.06,556.8,19.4,31.4
TS042,99.06,100.52,610.29,42,25.8
TS042,100.52,100.92,102.86,7.9,10.3
TS042,100.92,102.11,586.97,43,11.4
TS042,102.11,103.63,384,40,3.9
TS042,103.63,105.16,219.43,18,7.7
TS042,105.16,105.37,6.86,5.2,2.7
TS042,105.37,105.7,569.14,41.5,
TS042,105.7,106.68,13.71,,
TS042,106.68,107.29,,0.2,
TS043,68.58,69.19,6.86,0.2,0.2
TS043,90.83,91.44,3.43,0.7,0.1
TS043,114.3,114.94,15.09,1.1,0.1
TS043,115.12,115.46,13.71,0.2,0.1
TS043,115.88,116.8,3.43,0.2,0.1
TS043,116.8,117.9,10.97,11.8,13
TS043,117.9,118.87,102.86,10,23.5
TS043,118.87,120.4,91.89,12,11.1
TS043,120.4,121.92,80.91,10.3,5.5
TS043,121.92,123.44,279.77,22.7,9.7
TS043,123.44,124.97,233.14,20.6,5
TS043,124.97,126.49,169.37,16,10.5
TS043,126.49,126.89,349.71,28,14.1
TS043,126.89,128.02,29.49,17.7,8.3
TS043,128.02,128.63,54.86,2.7,5.7
TS043,128.63,129.54,550.97,36.5,16.7
TS043,129.54,131.06,598.97,44.8,17.3
TS043,131.06,132.59,394.63,27.9,29.1
TS043,132.59,133.59,165.94,11.7,9
TS043,133.59,135.12,38.74,2.6,0.1
TS043,135.12,136.4,31.89,2.8,0.2
TS043,136.4,137.16,33.6,2.2,0.005
TS043,137.16,138.68,68.57,3.5,2.6
TS043,138.68,139.29,54.86,2.3,0.1
TS043,139.29,139.9,25.37,0.8,0.1
TS043,139.9,140.21,27.09,0.2,0.005
TS043,140.21,141.73,31.2,0.2,1.1
TS043,141.73,143.41,29.14,0.2,1.1
TS043,153.07,153.25,900,0.2,0.005
TS043,165.51,165.96,481.03,0.2,0.2
TS046,56.85,56.91,3.43,,0.3
TS046,114.79,115,,,
TS047,99.73,100.58,6.86,0.1,0.1
TS047,100.58,102.11,0.25,0.1,0.1
TS047,102.11,103.63,0.25,0.1,0.1
TS047,103.63,105.16,0.25,0.2,0.1
TS047,105.16,106.68,0.25,0.6,0.2
TS047,106.68,106.98,17.14,2,0.2
TS047,106.98,108.2,6.86,0.6,0.2
TS047,108.2,109.39,0.25,0.1,0.1
TS047,109.67,111.25,0.25,0.1,0.1
TS047,111.25,112.78,0.25,0.1,0.1
TS047,112.78,114.3,0.25,0.1,0.1
TS047,114.3,115.82,0.25,0.1,0.1
TS047,115.82,117.35,0.25,0.1,0.2
TS047,117.35,118.87,0.25,0.1,0.2
TS047,118.87,119.57,0.25,0.1,0.4
TS047,119.79,120.4,3.43,0.4,0.8
TS047,120.91,121.19,17.14,1.8,3.2
TS047,121.19,121.92,58.29,5,9.7
TS047,121.92,122.32,140.57,13.8,3.9
TS047,122.32,123.14,116.57,9,10.9
TS047,123.14,124.42,411.43,32.5,11.9
TS047,124.42,125.03,315.43,26.4,5.3
TS047,125.03,126.07,425.14,9.8,11.8
TS047,126.07,127.35,6.86,0.2,0.2
TS047,127.35,128.35,168,5.3,13.9
TS047,128.35,129.75,24,0.6,3.4
TS047,129.75,130.45,126.86,7.6,8.3
TS047,130.45,131.67,3.43,0.1,0.2
TS047,131.67,133.2,3.43,0.1,0.1
TS047,133.2,133.84,6.86,0.6,0.5
TS047,133.84,134.72,236.57,14.7,14.4
TS047,134.72,135.36,301.71,20.1,19.7
TS047,135.36,136.25,164.57,10.8,16.2
TS047,136.25,137.16,246.86,14.1,15.6
TS047,137.16,137.46,56.23,3.8,11.1
TS047,137.46,138.07,172.8,10.7,14.3
TS047,138.07,139.14,178.29,14,7.8
TS047,139.14,139.9,10.97,3.3,0.3
TS048,123.29,123.78,3.43,0.1,0.2
TS048,135.76,136.58,3.43,0.1,0.2
TS048,140.88,141.88,10.29,0.2,0.4
TS048,141.88,143.41,13.71,1.2,0.4
TS048,143.41,143.84,20.57,1.6,2.8
TS048,143.84,144.32,123.43,11.3,2.9
TS048,160.63,160.81,,0.1,0.1
TS048,176.78,178.31,3.43,,
TS048,185.17,185.93,3.43,0.2,0.2
TS048,185.93,187.21,4.8,,
TS049,224.64,224.82,85.71,0.1,0.1
TS049,278.59,280.11,24,1,0.1
TS049,280.11,281.64,20.57,0.7,0.005
TS049,281.64,282.12,10.29,0.2,0.1
TS054,259.08,260.24,10.29,0.9,0.3
TS054,260.24,260.97,473.14,45,7
TS054,260.97,261.37,126.86,8.1,1.4
TS054,261.37,262.49,480,41.2,9.5
TS054,262.49,263.04,24,2.5,0.7
TS054,269.75,270.42,24,1.3,0.2
TS054,270.42,270.66,274.29,17,0.5
TS054,270.66,271.27,3.43,0.4,0.1
TS055,192.15,192.94,6.86,0.5,0.3
TS055,216.8,217.75,3.43,0.2,0.1
TS055,217.75,218.36,144,13.2,10.9
TS055,218.36,219.46,329.14,29.7,8.8
TS055,219.46,219.85,37.71,2.6,3.6
TS055,219.85,220.98,3.43,0.2,0.1
TS055,220.98,221.99,61.71,6,6.5
TS055,221.99,222.5,3.43,0.7,0.2
TS055,222.5,223.51,322.29,1.6,0.3
TS055,223.51,224.03,24,2.4,0.4
TS055,224.03,224.76,6.86,0.7,0.3
TS056,117.65,118.14,5.14,,0.1
TS056,118.14,118.72,3.43,,0.2
TS058,150.05,150.33,65.14,0.2,0.3
TS058,159.08,160.02,6.86,0.1,0.2
TS058,160.02,161.27,10.29,0.1,0.1
TS058,161.27,162.64,17.14,1.6,2.3
TS058,162.64,163.74,13.71,1.6,4.2
TS058,163.74,164.59,20.57,3.4,9
TS058,164.59,165.45,30.86,3,8.1
TS058,165.45,166.85,3.43,0.2,0.1
TS058,166.85,168.25,34.29,2.7,9.2
TS058,168.25,168.55,30.86,1.3,11
TS058,168.55,170.08,10.29,0.5,1.2
TS058,170.08,171.24,6.86,0.1,0.4
TS058,171.24,172.76,102.86,1.4,5.7
TS058,172.76,174.25,58.29,2.4,7.1
TS058,174.25,175.26,10.29,0.7,1.2
TS058,175.26,176.69,54.86,3.6,6.2
TS058,176.69,177.52,222.86,16.9,11.3
TS058,177.52,178.58,10.29,1,1.2
TS058,178.58,179.83,377.14,27.2,13.1
TS058,179.83,181.36,452.57,41.9,5.9
TS058,181.36,182.88,486.86,45,9
TS058,182.88,184.4,377.14,34.9,10
TS058,184.4,185.93,438.86,34.9,6.6
TS058,185.93,187.45,174.86,4.2,10.7
TS058,187.45,188.58,250.29,15.9,8.7
TS058,188.58,188.98,41.14,2.8,1.3
TS058,188.98,189.13,6.86,0.4,0.1
TS058,189.13,190.5,188.57,13.5,9
TS058,190.5,191.29,17.14,4.6,4.6
TS058,191.29,192.82,449.14,32.3,9.8
TS058,192.82,193.52,109.71,6.9,8.4
TS058,193.52,193.91,6.86,0.2,0.1
TS058,195.71,197.51,13.71,0.1,0.3
TS058,197.51,199.03,10.29,0.1,0.2
TS058,199.03,199.8,13.71,0.2,0.6
TS058,199.8,201.32,48,4.4,4.9
TS058,201.32,202.63,34.29,2,2.3
TS058,202.63,203.61,10.29,0.3,0.2
TS058,203.61,205.13,6.86,0.1,0.1
TS058,205.13,206.65,6.86,0.1,0.2
TS058,206.65,208.18,6.86,0.1,0.1
TS058,208.18,209.39,6.86,0.2,0.1
TS062,243.84,245.36,6.86,0.4,0.2
TS062,245.36,246.89,6.86,0.2,0.1
TS062,246.89,248.41,30.86,2.5,2.2
TS062,248.41,249.94,20.57,2,0.3
TS062,249.94,251,17.14,0.9,0.5
TS062,251,252.53,268.46,21.4,19.8
TS062,252.53,254.05,156,13.9,11.7
TS062,254.05,255.27,451.2,45.8,12.2
TS062,255.27,255.67,6.86,0.5,0.3
TS062,255.67,257.19,122.06,8.5,10
TS062,257.19,258.71,117.6,5.9,8.8
TS062,258.71,260.24,364.46,25.8,20
TS062,260.24,261.76,13.71,0.7,0.2
TS062,261.76,263.29,109.71,2.8,6.1
TS062,263.29,264.81,75.43,10.5,8.4
TS062,264.81,266.33,253.71,7.8,8.4
TS062,266.33,267.61,258.86,15.4,16.5
TS062,267.61,268.99,120,12.9,2.9
TS062,269.57,270.72,120,10.1,3.8
TS062,270.72,272.19,37.71,2.8,1.2
TS062,272.19,273.31,6.86,0.1,0.1
TS062,273.31,274.84,137.14,12,12.6
TS062,274.84,274.99,130.29,12.1,20.9
TS062,274.99,275.3,96,10.3,8.3
TS062,275.3,276.3,37.71,2.3,35.4
TS062,276.3,277.37,54.86,5.9,0.1
TS062,277.37,278.59,37.71,3.2,0.1
TS067,72.63,73.09,,0.11,2.28
TS067,73.82,73.97,0.34,0.1,3.8
TS067,73.97,74.31,23.66,0.09,1.53
TS067,74.31,74.46,0.34,0.13,0.23
TS067,74.46,75.5,,0.57,3.75
TS067,75.5,76.54,,0.94,5.4
TS067,76.54,76.81,,1.95,7.6
TS067,76.81,78.49,,0.09,6.2
TS067,78.49,79.92,,0.02,1.6
TS067,79.92,80.68,,0.04,0.39
TS067,80.68,81.41,,0.04,0.51
TS073,134.42,135.48,2.06,0.03,0.8
TS073,135.48,136.4,3.09,0.05,
TS073,136.4,137.92,1.03,0.04,
TS073,137.92,138.23,38.4,0.8,3.48
TS073,138.23,139.9,320.91,14.98,22.03
TS073,139.9,140.09,1.03,0.04,0.02
TS073,140.09,140.79,0.25,0.04,0.01
TS073,140.79,142.04,1.03,0.02,0.01
TS074,81.2,82.72,0.34,0.03,0.01
TS074,82.72,83.33,164.23,20.89,17.66
TS074,83.33,83.82,27.43,3.3,2.25
TS074,83.82,84.28,5.14,0.63,0.07
TS074,84.28,85.34,1.03,0.04,0.02
TS077,72.09,72.97,0.34,0.03,0.05
TS077,72.97,73.61,1.03,0.2,0.7
TS077,73.61,73.7,159.09,22.81,18.29
TS077,73.7,74.52,20.57,1.11,9.24
TS077,74.52,74.98,9.6,0.8,4.32
TS077,74.98,75.41,4.11,0.19,0.45
TS077,75.41,75.71,106.97,9.48,18.08
TS077,75.71,76.02,30.17,1,9.51
TS077,76.02,76.5,10.97,1.19,0.27
TS077,76.5,78.03,9.94,1.31,0.04
TS077,78.03,79.55,10.97,0.65,0.04
TS078,155.51,157.03,0.34,0.04,0.14
TS078,157.03,157.4,2.74,0.45,0.54
TS078,157.4,158.13,28.8,2.23,11.24
TS078,158.13,158.8,19.2,1.81,3.52
TS078,158.8,159.62,9.6,0.45,0.68
TS078,159.62,160.14,115.2,9.19,15.6
TS078,160.14,160.69,8.23,0.59,0.07
TS078,160.69,160.81,13.71,1.89,1.12
TS078,160.81,161.39,1.37,0.24,1.06
TS078,161.39,161.88,12,0.48,3.04
TS078,161.88,162.15,6.86,0.3,0.36
TS078,162.15,162.37,16.46,2.28,1.35
TS078,162.37,163.68,13.71,0.88,0.1
TS079,201.78,203,0.34,0.04,0.04
TS079,203,203.48,0.69,0.11,0.12
TS079,203.48,203.58,197.83,23.65,16.96
TS079,203.85,204,65.49,5.79,11.24
TS079,204,204.31,4.11,0.24,1.45
TS079,204.31,205.83,0.34,0.28,0.02
TS080,153.01,153.92,0.25,0.01,0.04
TS080,153.92,154.53,1.37,0.05,0.08
TS080,154.53,154.9,0.69,0.1,0.45
TS080,154.9,155.36,104.23,13.12,21.45
TS080,155.36,155.6,6.51,0.68,0.39
TS080,155.6,155.72,42.86,4.15,0.33
TS080,155.72,156.06,4.11,0.24,0.06
TS080,156.06,156.97,0.34,0.02,0.04
TS081,154.84,155.27,0.34,0.04,
TS081,155.27,155.45,0.34,0.06,0.4
TS081,155.45,156.06,0.25,0.02,
TS081,156.06,156.97,0.34,0.03,0.21
TS081,156.97,157.32,2.06,0.26,15.17
TS081,157.32,157.76,0.69,0.18,0.71
TS081,157.76,158.31,2.06,0.7,12.21
TS081,158.31,159.11,0.34,0.06,0.68
TS081,159.11,159.72,0.34,0.05,0.32
TS081,159.72,160.48,0.34,0.05,0.71
TS083,20.43,21.93,5.49,3.37,11.9
TS083,21.93,23.43,4.46,3.1,10.7
TS083,23.43,24.43,3.09,2.1,8
TS083,24.43,25.43,5.14,3.1,5.9
TS083,25.43,26.43,4.11,1.5,6.6
TS083,26.43,27.43,3.43,0.7,5
TS083,27.43,28.43,7.54,2,4.25
TS083,28.43,29.43,10.63,2.7,4.1
TS083,29.43,30.43,8.91,0.9,7.85
TS083,30.43,31.43,7.2,2,5.8
TS083,31.43,32.43,2.4,1.2,4.05
TS083,32.43,33.43,5.14,3.2,5.1
TS083,33.43,34.43,9.26,3.9,4.8
TS083,34.43,35.43,9.94,2.9,4.6
TS083,35.43,36.43,42.51,2.2,7.45
TS083,36.43,37.43,105.26,4.7,9.4
TS083,37.43,38.43,105.26,7,7.4
TS083,38.43,39.43,190.29,12,7.9
TS083,39.43,40.43,155.31,10,8.4
TS083,40.43,41.43,36.34,9.4,7.95
TS083,41.43,42.43,235.2,10.5,7.45
TS083,42.43,43.43,205.37,7.2,10.1
TS083,43.43,44.43,225.26,7.95,9.3
TS083,44.43,45.43,195.09,6.6,8
TS083,45.43,46.43,240.34,3.64,18.1
TS083,46.43,47.43,195.09,7.5,9.6
TS083,47.43,48.43,75.09,3.06,0.26
TS083,48.43,49.43,94.97,4.35,0.04
TS083,49.43,50.43,27.09,0.82,0.12
TS083,50.43,51.43,4.11,0.31,0.06
TS084,37.7,38.28,4.11,1.13,12
TS084,38.28,38.74,5.14,3.7,18
TS084,38.74,40.26,3.77,4.06,13.1
